istat_code,name,name_normalised,province_code,region_code
087017,Giarre,giarre,CT,19
087018,Grammichele,grammichele,CT,19
087019,Gravina di Catania,gravina di catania,CT,19
087020,Licodia Eubea,licodia eubea,CT,19
087021,Linguaglossa,linguaglossa,CT,19
087022,Maletto,maletto,CT,19
087023,Mascali,mascali,CT,19
087024,Mascalucia,mascalucia,CT,19
087025,Militello in Val di Catania,militello in val di catania,CT,19
087026,Milo,milo,CT,19
087027,Mineo,mineo,CT,19
087028,Mirabella Imbaccari,mirabella imbaccari,CT,19
087029,Misterbianco,misterbianco,CT,19
087030,Motta Sant'Anastasia,motta sant anastasia,CT,19
087031,Nicolosi,nicolosi,CT,19
087032,Palagonia,palagonia,CT,19
087033,Paternò,paterno,CT,19
087034,Pedara,pedara,CT,19
087035,Piedimonte Etneo,piedimonte etneo,CT,19
087036,Raddusa,raddusa,CT,19
087037,Ramacca,ramacca,CT,19
087038,Randazzo,randazzo,CT,19
087039,Riposto,riposto,CT,19
087040,San Cono,san cono,CT,19
087041,San Giovanni la Punta,san giovanni la punta,CT,19
087042,San Gregorio di Catania,san gregorio di catania,CT,19
087043,San Michele di Ganzaria,san michele di ganzaria,CT,19
087044,San Pietro Clarenza,san pietro clarenza,CT,19
087045,Sant'Agata li Battiati,sant agata li battiati,CT,19
087046,Sant'Alfio,sant alfio,CT,19
087047,Santa Maria di Licodia,santa maria di licodia,CT,19
087048,Santa Venerina,santa venerina,CT,19
087049,Scordia,scordia,CT,19
087050,Trecastagni,trecastagni,CT,19
087051,Tremestieri Etneo,tremestieri etneo,CT,19
087052,Valverde,valverde,CT,19
087053,Viagrande,viagrande,CT,19
087054,Vizzini,vizzini,CT,19
087055,Zafferana Etnea,zafferana etnea,CT,19
087056,Mazzarrone,mazzarrone,CT,19
087057,Maniace,maniace,CT,19
087058,Ragalna,ragalna,CT,19
088001,Acate,acate,RG,19
088002,Chiaramonte Gulfi,chiaramonte gulfi,RG,19
088003,Comiso,comiso,RG,19
088004,Giarratana,giarratana,RG,19
088005,Ispica,ispica,RG,19
088006,Modica,modica,RG,19
088007,Monterosso Almo,monterosso almo,RG,19
088008,Pozzallo,pozzallo,RG,19
088009,Ragusa,ragusa,RG,19
088010,Santa Croce Camerina,santa croce camerina,RG,19
088011,Scicli,scicli,RG,19
088012,Vittoria,vittoria,RG,19
089001,Augusta,augusta,SR,19
089002,Avola,avola,SR,19
089003,Buccheri,buccheri,SR,19
089004,Buscemi,buscemi,SR,19
089005,Canicattini Bagni,canicattini bagni,SR,19
089006,Carlentini,carlentini,SR,19
089007,Cassaro,cassaro,SR,19
089008,Ferla,ferla,SR,19
089009,Floridia,floridia,SR,19
089010,Francofonte,francofonte,SR,19
089011,Lentini,lentini,SR,19
089012,Melilli,melilli,SR,19
089013,Noto,noto,SR,19
089014,Pachino,pachino,SR,19
089015,Palazzolo Acreide,palazzolo acreide,SR,19
089016,Rosolini,rosolini,SR,19
089017,Siracusa,siracusa,SR,19
089018,Solarino,solarino,SR,19
089019,Sortino,sortino,SR,19
089020,Portopalo di Capo Passero,portopalo di capo passero,SR,19
089021,Priolo Gargallo,priolo gargallo,SR,19
090001,Aggius,aggius,SS,20
090002,Alà dei Sardi,ala dei sardi,SS,20
090003,Alghero,alghero,SS,20
090004,Anela,anela,SS,20
090005,Ardara,ardara,SS,20
090006,Arzachena,arzachena,SS,20
090007,Banari,banari,SS,20
090008,Benetutti,benetutti,SS,20
090009,Berchidda,berchidda,SS,20
090010,Bessude,bessude,SS,20
090011,Bonnanaro,bonnanaro,SS,20
090012,Bono,bono,SS,20
090013,Bonorva,bonorva,SS,20
090014,Bortigiadas,bortigiadas,SS,20
090015,Borutta,borutta,SS,20
090016,Bottidda,bottidda,SS,20
090017,Buddusò,budduso,SS,20
090018,Bultei,bultei,SS,20
090019,Bulzi,bulzi,SS,20
090020,Burgos,burgos,SS,20
090021,Calangianus,calangianus,SS,20
090022,Cargeghe,cargeghe,SS,20
090023,Castelsardo,castelsardo,SS,20
090024,Cheremule,cheremule,SS,20
090025,Chiaramonti,chiaramonti,SS,20
090026,Codrongianos,codrongianos,SS,20
090027,Cossoine,cossoine,SS,20
090028,Esporlatu,esporlatu,SS,20
090029,Florinas,florinas,SS,20
090030,Giave,giave,SS,20
090031,Illorai,illorai,SS,20
090032,Ittireddu,ittireddu,SS,20
090033,Ittiri,ittiri,SS,20
090034,Laerru,laerru,SS,20
090035,La Maddalena,la maddalena,SS,20
090036,Luogosanto,luogosanto,SS,20
090037,Luras,luras,SS,20
090038,Mara,mara,SS,20
090039,Martis,martis,SS,20
090040,Monteleone Rocca Doria,monteleone rocca doria,SS,20
090041,Monti,monti,SS,20
090042,Mores,mores,SS,20
090043,Muros,muros,SS,20
090044,Nughedu San Nicolò,nughedu san nicolo,SS,20
090045,Nule,nule,SS,20
090046,Nulvi,nulvi,SS,20
090047,Olbia,olbia,SS,20
090048,Olmedo,olmedo,SS,20
090049,Oschiri,oschiri,SS,20
090050,Osilo,osilo,SS,20
090051,Ossi,ossi,SS,20
090052,Ozieri,ozieri,SS,20
090053,Padria,padria,SS,20
090054,Palau,palau,SS,20
090055,Pattada,pattada,SS,20
090056,Perfugas,perfugas,SS,20
090057,Ploaghe,ploaghe,SS,20
090058,Porto Torres,porto torres,SS,20
090059,Pozzomaggiore,pozzomaggiore,SS,20
090060,Putifigari,putifigari,SS,20
090061,Romana,romana,SS,20
090062,Aglientu,aglientu,SS,20
090063,Santa Teresa Gallura,santa teresa gallura,SS,20
090064,Sassari,sassari,SS,20
090065,Sedini,sedini,SS,20
090066,Semestene,semestene,SS,20
090067,Sennori,sennori,SS,20
090068,Siligo,siligo,SS,20
090069,Sorso,sorso,SS,20
090070,Tempio Pausania,tempio pausania,SS,20
090071,Thiesi,thiesi,SS,20
090072,Tissi,tissi,SS,20
090073,Torralba,torralba,SS,20
090074,Trinità d'Agultu e Vignola,trinita d agultu e vignola,SS,20
090075,Tula,tula,SS,20
090076,Uri,uri,SS,20
090077,Usini,usini,SS,20
090078,Villanova Monteleone,villanova monteleone,SS,20
090079,Valledoria,valledoria,SS,20
090080,Telti,telti,SS,20
090081,Badesi,badesi,SS,20
090082,Viddalba,viddalba,SS,20
090083,Golfo Aranci,golfo aranci,SS,20
090084,Loiri Porto San Paolo,loiri porto san paolo,SS,20
090085,Sant'Antonio di Gallura,sant antonio di gallura,SS,20
090086,Tergu,tergu,SS,20
090087,Santa Maria Coghinas,santa maria coghinas,SS,20
090088,Erula,erula,SS,20
090089,Stintino,stintino,SS,20
090090,Padru,padru,SS,20
090091,Budoni,budoni,SS,20
090092,San Teodoro,san teodoro,SS,20
091001,Aritzo,aritzo,NU,20
091002,Arzana,arzana,NU,20
091003,Atzara,atzara,NU,20
091004,Austis,austis,NU,20
091005,Bari Sardo,bari sardo,NU,20
091006,Baunei,baunei,NU,20
091007,Belvì,belvi,NU,20
091008,Birori,birori,NU,20
091009,Bitti,bitti,NU,20
091010,Bolotana,bolotana,NU,20
091011,Borore,borore,NU,20
091012,Bortigali,bortigali,NU,20
091016,Desulo,desulo,NU,20
091017,Dorgali,dorgali,NU,20
091018,Dualchi,dualchi,NU,20
091019,Elini,elini,NU,20
091024,Fonni,fonni,NU,20
091025,Gadoni,gadoni,NU,20
091026,Gairo,gairo,NU,20
091027,Galtellì,galtelli,NU,20
091028,Gavoi,gavoi,NU,20
091031,Girasole,girasole,NU,20
091032,Ilbono,ilbono,NU,20
091033,Irgoli,irgoli,NU,20
091035,Jerzu,jerzu,NU,20
091037,Lanusei,lanusei,NU,20
091038,Lei,lei,NU,20
091039,Loceri,loceri,NU,20
091040,Loculi,loculi,NU,20
091041,Lodè,lode,NU,20
091042,Lotzorai,lotzorai,NU,20
091043,Lula,lula,NU,20
091044,Macomer,macomer,NU,20
091046,Mamoiada,mamoiada,NU,20
091047,Meana Sardo,meana sardo,NU,20
091050,Noragugume,noragugume,NU,20
091051,Nuoro,nuoro,NU,20
091055,Oliena,oliena,NU,20
091056,Ollolai,ollolai,NU,20
091057,Olzai,olzai,NU,20
091058,Onanì,onani,NU,20
091059,Onifai,onifai,NU,20
091060,Oniferi,oniferi,NU,20
091061,Orani,orani,NU,20
091062,Orgosolo,orgosolo,NU,20
091063,Orosei,orosei,NU,20
091064,Orotelli,orotelli,NU,20
091066,Ortueri,ortueri,NU,20
091067,Orune,orune,NU,20
091068,Osidda,osidda,NU,20
091069,Osini,osini,NU,20
091070,Ottana,ottana,NU,20
091071,Ovodda,ovodda,NU,20
091072,Perdasdefogu,perdasdefogu,NU,20
091073,Posada,posada,NU,20
091077,Sarule,sarule,NU,20
091083,Silanus,silanus,NU,20
091084,Sindia,sindia,NU,20
091085,Siniscola,siniscola,NU,20
091086,Sorgono,sorgono,NU,20
091088,Talana,talana,NU,20
091089,Tertenia,tertenia,NU,20
091090,Teti,teti,NU,20
091091,Tiana,tiana,NU,20
091093,Tonara,tonara,NU,20
091094,Torpè,torpe,NU,20
091095,Tortolì,tortoli,NU,20
091097,Triei,triei,NU,20
091098,Ulassai,ulassai,NU,20
091099,Urzulei,urzulei,NU,20
091100,Ussassai,ussassai,NU,20
091101,Villagrande Strisaili,villagrande strisaili,NU,20
091103,Cardedu,cardedu,NU,20
091104,Lodine,lodine,NU,20
092003,Assemini,assemini,CA,20
092009,Cagliari,cagliari,CA,20
092011,Capoterra,capoterra,CA,20
092015,Decimomannu,decimomannu,CA,20
092037,Maracalagonis,maracalagonis,CA,20
092050,Pula,pula,CA,20
092051,Quartu Sant'Elena,quartu sant elena,CA,20
092066,Sarroch,sarroch,CA,20
092068,Selargius,selargius,CA,20
092074,Sestu,sestu,CA,20
092075,Settimo San Pietro,settimo san pietro,CA,20
092080,Sinnai,sinnai,CA,20
092090,Uta,uta,CA,20
092099,Villa San Pietro,villa san pietro,CA,20
092105,Quartucciu,quartucciu,CA,20
092108,Elmas,elmas,CA,20
092109,Monserrato,monserrato,CA,20
093001,Andreis,andreis,PN,06
093002,Arba,arba,PN,06
093004,Aviano,aviano,PN,06
093005,Azzano Decimo,azzano decimo,PN,06
093006,Barcis,barcis,PN,06
093007,Brugnera,brugnera,PN,06
093008,Budoia,budoia,PN,06
093009,Caneva,caneva,PN,06
093010,Casarsa della Delizia,casarsa della delizia,PN,06
093011,Castelnovo del Friuli,castelnovo del friuli,PN,06
093012,Cavasso Nuovo,cavasso nuovo,PN,06
093013,Chions,chions,PN,06
093014,Cimolais,cimolais,PN,06
093015,Claut,claut,PN,06
093016,Clauzetto,clauzetto,PN,06
093017,Cordenons,cordenons,PN,06
093018,Cordovado,cordovado,PN,06
093019,Erto e Casso,erto e casso,PN,06
093020,Fanna,fanna,PN,06
093021,Fiume Veneto,fiume veneto,PN,06
093022,Fontanafredda,fontanafredda,PN,06
093024,Frisanco,frisanco,PN,06
093025,Maniago,maniago,PN,06
093026,Meduno,meduno,PN,06
093027,Montereale Valcellina,montereale valcellina,PN,06
093028,Morsano al Tagliamento,morsano al tagliamento,PN,06
093029,Pasiano di Pordenone,pasiano di pordenone,PN,06
093030,Pinzano al Tagliamento,pinzano al tagliamento,PN,06
093031,Polcenigo,polcenigo,PN,06
093032,Porcia,porcia,PN,06
093033,Pordenone,pordenone,PN,06
093034,Prata di Pordenone,prata di pordenone,PN,06
093035,Pravisdomini,pravisdomini,PN,06
093036,Roveredo in Piano,roveredo in piano,PN,06
093037,Sacile,sacile,PN,06
093038,San Giorgio della Richinvelda,san giorgio della richinvelda,PN,06
093039,San Martino al Tagliamento,san martino al tagliamento,PN,06
093040,San Quirino,san quirino,PN,06
093041,San Vito al Tagliamento,san vito al tagliamento,PN,06
093042,Sequals,sequals,PN,06
093043,Sesto al Reghena,sesto al reghena,PN,06
093044,Spilimbergo,spilimbergo,PN,06
093045,Tramonti di Sopra,tramonti di sopra,PN,06
093046,Tramonti di Sotto,tramonti di sotto,PN,06
093047,Travesio,travesio,PN,06
093049,Vito d'Asio,vito d asio,PN,06
093050,Vivaro,vivaro,PN,06
093051,Zoppola,zoppola,PN,06
093052,Vajont,vajont,PN,06
093053,Valvasone Arzene,valvasone arzene,PN,06
094001,Acquaviva d'Isernia,acquaviva d isernia,IS,14
094002,Agnone,agnone,IS,14
094003,Bagnoli del Trigno,bagnoli del trigno,IS,14
094004,Belmonte del Sannio,belmonte del sannio,IS,14
094005,Cantalupo nel Sannio,cantalupo nel sannio,IS,14
094006,Capracotta,capracotta,IS,14
094007,Carovilli,carovilli,IS,14
094008,Carpinone,carpinone,IS,14
094009,Castel del Giudice,castel del giudice,IS,14
094010,Castelpetroso,castelpetroso,IS,14
094011,Castelpizzuto,castelpizzuto,IS,14
094012,Castel San Vincenzo,castel san vincenzo,IS,14
094013,Castelverrino,castelverrino,IS,14
094014,Cerro al Volturno,cerro al volturno,IS,14
094015,Chiauci,chiauci,IS,14
094016,Civitanova del Sannio,civitanova del sannio,IS,14
094017,Colli a Volturno,colli a volturno,IS,14
094018,Conca Casale,conca casale,IS,14
094019,Filignano,filignano,IS,14
094020,Forlì del Sannio,forli del sannio,IS,14
094021,Fornelli,fornelli,IS,14
094022,Frosolone,frosolone,IS,14
094023,Isernia,isernia,IS,14
094024,Longano,longano,IS,14
094025,Macchia d'Isernia,macchia d isernia,IS,14
094026,Macchiagodena,macchiagodena,IS,14
094027,Miranda,miranda,IS,14
094028,Montaquila,montaquila,IS,14
094029,Montenero Val Cocchiara,montenero val cocchiara,IS,14
094030,Monteroduni,monteroduni,IS,14
094031,Pesche,pesche,IS,14
094032,Pescolanciano,pescolanciano,IS,14
094033,Pescopennataro,pescopennataro,IS,14
094034,Pettoranello del Molise,pettoranello del molise,IS,14
094035,Pietrabbondante,pietrabbondante,IS,14
094036,Pizzone,pizzone,IS,14
094037,Poggio Sannita,poggio sannita,IS,14
094038,Pozzilli,pozzilli,IS,14
094039,Rionero Sannitico,rionero sannitico,IS,14
094040,Roccamandolfi,roccamandolfi,IS,14
094041,Roccasicura,roccasicura,IS,14
094042,Rocchetta a Volturno,rocchetta a volturno,IS,14
094043,San Pietro Avellana,san pietro avellana,IS,14
094044,Sant'Agapito,sant agapito,IS,14
094045,Santa Maria del Molise,santa maria del molise,IS,14
094046,Sant'Angelo del Pesco,sant angelo del pesco,IS,14
094047,Sant'Elena Sannita,sant elena sannita,IS,14
094048,Scapoli,scapoli,IS,14
094049,Sessano del Molise,sessano del molise,IS,14
094050,Sesto Campano,sesto campano,IS,14
094051,Vastogirardi,vastogirardi,IS,14
094052,Venafro,venafro,IS,14
095001,Abbasanta,abbasanta,OR,20
095002,Aidomaggiore,aidomaggiore,OR,20
095003,Albagiara,albagiara,OR,20
095004,Ales,ales,OR,20
095005,Allai,allai,OR,20
095006,Arborea,arborea,OR,20
095007,Ardauli,ardauli,OR,20
095008,Assolo,assolo,OR,20
095009,Asuni,asuni,OR,20
095010,Baradili,baradili,OR,20
095011,Baratili San Pietro,baratili san pietro,OR,20
095012,Baressa,baressa,OR,20
095013,Bauladu,bauladu,OR,20
095014,Bidonì,bidoni,OR,20
095015,Bonarcado,bonarcado,OR,20
095016,Boroneddu,boroneddu,OR,20
095017,Busachi,busachi,OR,20
095018,Cabras,cabras,OR,20
095019,Cuglieri,cuglieri,OR,20
095020,Fordongianus,fordongianus,OR,20
095021,Ghilarza,ghilarza,OR,20
095022,Gonnoscodina,gonnoscodina,OR,20
095023,Gonnosnò,gonnosno,OR,20
095024,Gonnostramatza,gonnostramatza,OR,20
095025,Marrubiu,marrubiu,OR,20
095026,Masullas,masullas,OR,20
095027,Milis,milis,OR,20
095028,Mogorella,mogorella,OR,20
095029,Mogoro,mogoro,OR,20
095030,Morgongiori,morgongiori,OR,20
095031,Narbolia,narbolia,OR,20
095032,Neoneli,neoneli,OR,20
095033,Norbello,norbello,OR,20
095034,Nughedu Santa Vittoria,nughedu santa vittoria,OR,20
095035,Nurachi,nurachi,OR,20
095036,Nureci,nureci,OR,20
095037,Ollastra,ollastra,OR,20
095038,Oristano,oristano,OR,20
095039,Palmas Arborea,palmas arborea,OR,20
095040,Pau,pau,OR,20
095041,Paulilatino,paulilatino,OR,20
095042,Pompu,pompu,OR,20
095043,Riola Sardo,riola sardo,OR,20
095044,Ruinas,ruinas,OR,20
095045,Samugheo,samugheo,OR,20
095046,San Nicolò d'Arcidano,san nicolo d arcidano,OR,20
095047,Santa Giusta,santa giusta,OR,20
095048,Villa Sant'Antonio,villa sant antonio,OR,20
095049,Santu Lussurgiu,santu lussurgiu,OR,20
095050,San Vero Milis,san vero milis,OR,20
095051,Scano di Montiferro,scano di montiferro,OR,20
095052,Sedilo,sedilo,OR,20
095053,Seneghe,seneghe,OR,20
095054,Senis,senis,OR,20
095055,Sennariolo,sennariolo,OR,20
095056,Siamaggiore,siamaggiore,OR,20
095057,Siamanna,siamanna,OR,20
095058,Simala,simala,OR,20
095059,Simaxis,simaxis,OR,20
095060,Sini,sini,OR,20
095061,Siris,siris,OR,20
095062,Solarussa,solarussa,OR,20
095063,Sorradile,sorradile,OR,20
095064,Tadasuni,tadasuni,OR,20
095065,Terralba,terralba,OR,20
095066,Tramatza,tramatza,OR,20
095067,Tresnuraghes,tresnuraghes,OR,20
095068,Ulà Tirso,ula tirso,OR,20
095069,Uras,uras,OR,20
095070,Usellus,usellus,OR,20
095071,Villanova Truschedu,villanova truschedu,OR,20
095072,Villaurbana,villaurbana,OR,20
095073,Villa Verde,villa verde,OR,20
095074,Zeddiani,zeddiani,OR,20
095075,Zerfaliu,zerfaliu,OR,20
095076,Siapiccia,siapiccia,OR,20
095077,Curcuris,curcuris,OR,20
095078,Soddì,soddi,OR,20
095079,Bosa,bosa,OR,20
095080,Flussio,flussio,OR,20
095082,Laconi,laconi,OR,20
095083,Magomadas,magomadas,OR,20
095084,Modolo,modolo,OR,20
095085,Montresta,montresta,OR,20
095086,Sagama,sagama,OR,20
095087,Suni,suni,OR,20
095088,Tinnura,tinnura,OR,20
096001,Ailoche,ailoche,BI,01
096002,Andorno Micca,andorno micca,BI,01
096003,Benna,benna,BI,01
096004,Biella,biella,BI,01
096005,Bioglio,bioglio,BI,01
096006,Borriana,borriana,BI,01
096007,Brusnengo,brusnengo,BI,01
096008,Callabiana,callabiana,BI,01
096009,Camandona,camandona,BI,01
096010,Camburzano,camburzano,BI,01
096012,Candelo,candelo,BI,01
096013,Caprile,caprile,BI,01
096014,Casapinta,casapinta,BI,01
096015,Castelletto Cervo,castelletto cervo,BI,01
096016,Cavaglià,cavaglia,BI,01
096018,Cerrione,cerrione,BI,01
096019,Coggiola,coggiola,BI,01
096020,Cossato,cossato,BI,01
096021,Crevacuore,crevacuore,BI,01
096023,Curino,curino,BI,01
096024,Donato,donato,BI,01
096025,Dorzano,dorzano,BI,01
096026,Gaglianico,gaglianico,BI,01
096027,Gifflenga,gifflenga,BI,01
096028,Graglia,graglia,BI,01
096030,Magnano,magnano,BI,01
096031,Massazza,massazza,BI,01
096032,Masserano,masserano,BI,01
096033,Mezzana Mortigliengo,mezzana mortigliengo,BI,01
096034,Miagliano,miagliano,BI,01
096035,Mongrando,mongrando,BI,01
096037,Mottalciata,mottalciata,BI,01
096038,Muzzano,muzzano,BI,01
096039,Netro,netro,BI,01
096040,Occhieppo Inferiore,occhieppo inferiore,BI,01
096041,Occhieppo Superiore,occhieppo superiore,BI,01
096042,Pettinengo,pettinengo,BI,01
096043,Piatto,piatto,BI,01
096044,Piedicavallo,piedicavallo,BI,01
096046,Pollone,pollone,BI,01
096047,Ponderano,ponderano,BI,01
096048,Portula,portula,BI,01
096049,Pralungo,pralungo,BI,01
096050,Pray,pray,BI,01
096053,Ronco Biellese,ronco biellese,BI,01
096054,Roppolo,roppolo,BI,01
096055,Rosazza,rosazza,BI,01
096056,Sagliano Micca,sagliano micca,BI,01
096057,Sala Biellese,sala biellese,BI,01
096058,Salussola,salussola,BI,01
096059,Sandigliano,sandigliano,BI,01
096063,Sordevolo,sordevolo,BI,01
096064,Sostegno,sostegno,BI,01
096065,Strona,strona,BI,01
096066,Tavigliano,tavigliano,BI,01
096067,Ternengo,ternengo,BI,01
096068,Tollegno,tollegno,BI,01
096069,Torrazzo,torrazzo,BI,01
096071,Valdengo,valdengo,BI,01
096072,Vallanzengo,vallanzengo,BI,01
096074,Valle San Nicolao,valle san nicolao,BI,01
096075,Veglio,veglio,BI,01
096076,Verrone,verrone,BI,01
096077,Vigliano Biellese,vigliano biellese,BI,01
096078,Villa del Bosco,villa del bosco,BI,01
096079,Villanova Biellese,villanova biellese,BI,01
096080,Viverone,viverone,BI,01
096081,Zimone,zimone,BI,01
096082,Zubiena,zubiena,BI,01
096083,Zumaglia,zumaglia,BI,01
096085,Lessona,lessona,BI,01
096086,Campiglia Cervo,campiglia cervo,BI,01
096087,Quaregna Cerreto,quaregna cerreto,BI,01
096088,Valdilana,valdilana,BI,01
097001,Abbadia Lariana,abbadia lariana,LC,03
097002,Airuno,airuno,LC,03
097003,Annone di Brianza,annone di brianza,LC,03
097004,Ballabio,ballabio,LC,03
097005,Barzago,barzago,LC,03
097006,Barzanò,barzano,LC,03
097007,Barzio,barzio,LC,03
097008,Bellano,bellano,LC,03
097009,Bosisio Parini,bosisio parini,LC,03
097010,Brivio,brivio,LC,03
097011,Bulciago,bulciago,LC,03
097012,Calco,calco,LC,03
097013,Calolziocorte,calolziocorte,LC,03
097014,Carenno,carenno,LC,03
097015,Casargo,casargo,LC,03
097016,Casatenovo,casatenovo,LC,03
097017,Cassago Brianza,cassago brianza,LC,03
097018,Cassina Valsassina,cassina valsassina,LC,03
097019,Castello di Brianza,castello di brianza,LC,03
097020,Cernusco Lombardone,cernusco lombardone,LC,03
097021,Cesana Brianza,cesana brianza,LC,03
097022,Civate,civate,LC,03
097023,Colico,colico,LC,03
097024,Colle Brianza,colle brianza,LC,03
097025,Cortenova,cortenova,LC,03
097026,Costa Masnaga,costa masnaga,LC,03
097027,Crandola Valsassina,crandola valsassina,LC,03
097028,Cremella,cremella,LC,03
097029,Cremeno,cremeno,LC,03
097030,Dervio,dervio,LC,03
097031,Dolzago,dolzago,LC,03
097032,Dorio,dorio,LC,03
097033,Ello,ello,LC,03
097034,Erve,erve,LC,03
097035,Esino Lario,esino lario,LC,03
097036,Galbiate,galbiate,LC,03
097037,Garbagnate Monastero,garbagnate monastero,LC,03
097038,Garlate,garlate,LC,03
097039,Imbersago,imbersago,LC,03
097040,Introbio,introbio,LC,03
097042,Lecco,lecco,LC,03
097043,Lierna,lierna,LC,03
097044,Lomagna,lomagna,LC,03
097045,Malgrate,malgrate,LC,03
097046,Mandello del Lario,mandello del lario,LC,03
097047,Margno,margno,LC,03
097048,Merate,merate,LC,03
097049,Missaglia,missaglia,LC,03
097050,Moggio,moggio,LC,03
097051,Molteno,molteno,LC,03
097052,Monte Marenzo,monte marenzo,LC,03
097053,Montevecchia,montevecchia,LC,03
097054,Monticello Brianza,monticello brianza,LC,03
097055,Morterone,morterone,LC,03
097056,Nibionno,nibionno,LC,03
097057,Oggiono,oggiono,LC,03
097058,Olgiate Molgora,olgiate molgora,LC,03
097059,Olginate,olginate,LC,03
097060,Oliveto Lario,oliveto lario,LC,03
097061,Osnago,osnago,LC,03
097062,Paderno d'Adda,paderno d adda,LC,03
097063,Pagnona,pagnona,LC,03
097064,Parlasco,parlasco,LC,03
097065,Pasturo,pasturo,LC,03
097067,Perledo,perledo,LC,03
097068,Pescate,pescate,LC,03
097069,Premana,premana,LC,03
097070,Primaluna,primaluna,LC,03
097071,Robbiate,robbiate,LC,03
097072,Rogeno,rogeno,LC,03
097074,Santa Maria Hoè,santa maria hoe,LC,03
097075,Sirone,sirone,LC,03
097076,Sirtori,sirtori,LC,03
097077,Sueglio,sueglio,LC,03
097078,Suello,suello,LC,03
097079,Taceno,taceno,LC,03
097082,Valgreghentino,valgreghentino,LC,03
097083,Valmadrera,valmadrera,LC,03
